r5.large -> r5.xlarge ->  200 seconds
---------------------------------------------------------------------------------
2024-10-03 16:16:53 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:28:39 - Value retrieved: bar, Response time: 0.4476 seconds
2024-10-03 16:28:41 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:28:43 - Value retrieved: bar, Response time: 0.3702 seconds
2024-10-03 16:28:45 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 16:28:47 - Value retrieved: bar, Response time: 0.3767 seconds
2024-10-03 16:28:49 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 16:28:51 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:28:54 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 16:28:56 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 16:28:57 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 16:28:59 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 16:29:01 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:29:03 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:29:05 - Value retrieved: bar, Response time: 0.1494 seconds
2024-10-03 16:29:07 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:29:09 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:29:10 - Value retrieved: bar, Response time: 0.6292 seconds
2024-10-03 16:29:13 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:29:15 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 16:29:16 - Value retrieved: bar, Response time: 0.1613 seconds
2024-10-03 16:29:18 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:29:20 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:29:22 - Value retrieved: bar, Response time: 0.3757 seconds
2024-10-03 16:29:24 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 16:29:26 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 16:29:28 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 16:29:30 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 16:29:32 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 16:29:34 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:29:36 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:29:38 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 16:29:40 - Value retrieved: bar, Response time: 0.3685 seconds
2024-10-03 16:29:42 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 16:29:44 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 16:29:46 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:29:48 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 16:29:50 - Value retrieved: bar, Response time: 0.3714 seconds
2024-10-03 16:29:52 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 16:29:54 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 16:29:56 - Value retrieved: bar, Response time: 0.3768 seconds
2024-10-03 16:29:58 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 16:30:00 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:30:02 - Value retrieved: bar, Response time: 0.3799 seconds
2024-10-03 16:30:05 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:30:07 - Value retrieved: bar, Response time: 0.3688 seconds
2024-10-03 16:30:09 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 16:30:11 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 16:30:13 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:30:15 - Value retrieved: bar, Response time: 0.3698 seconds
2024-10-03 16:30:17 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 16:30:19 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:30:21 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:30:23 - Value retrieved: bar, Response time: 0.1480 seconds
2024-10-03 16:30:25 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:30:26 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 16:30:28 - Value retrieved: bar, Response time: 0.1481 seconds
2024-10-03 16:30:30 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:30:32 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:30:34 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 16:30:36 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:30:37 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 16:30:39 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 16:30:41 - Value retrieved: bar, Response time: 0.1463 seconds
2024-10-03 16:30:43 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:30:44 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:30:46 - Value retrieved: bar, Response time: 0.1489 seconds
2024-10-03 16:30:48 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 16:30:50 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:30:52 - Value retrieved: bar, Response time: 0.1513 seconds
2024-10-03 16:30:54 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:30:55 - Value retrieved: bar, Response time: 0.1518 seconds
2024-10-03 16:30:57 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 16:30:59 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:31:01 - Value retrieved: bar, Response time: 0.1501 seconds
2024-10-03 16:31:03 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 16:31:04 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 16:31:06 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:31:08 - Value retrieved: bar, Response time: 0.3821 seconds
2024-10-03 16:31:10 - Value retrieved: bar, Response time: 0.3754 seconds
2024-10-03 16:31:13 - Value retrieved: bar, Response time: 0.3655 seconds
=2024-10-03 16:31:15 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 16:31:17 - Value retrieved: bar, Response time: 0.3628 seconds
2024-10-03 16:31:19 - Value retrieved: bar, Response time: 0.4467 seconds
2024-10-03 16:31:21 - Value retrieved: bar, Response time: 0.4657 seconds
2024-10-03 16:31:23 - Value retrieved: bar, Response time: 0.4476 seconds
2024-10-03 16:31:25 - Value retrieved: bar, Response time: 0.3972 seconds
2024-10-03 16:31:28 - Value retrieved: bar, Response time: 0.4352 seconds
2024-10-03 16:31:30 - Value retrieved: bar, Response time: 0.3700 seconds
2024-10-03 16:31:32 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 16:31:34 - Value retrieved: bar, Response time: 0.3696 seconds
2024-10-03 16:31:36 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 16:31:38 - Value retrieved: bar, Response time: 0.3696 seconds
2024-10-03 16:31:40 - Value retrieved: bar, Response time: 0.3684 seconds
2024-10-03 16:31:42 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 16:31:44 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:31:46 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:31:48 - Value retrieved: bar, Response time: 0.1552 seconds
2024-10-03 16:31:50 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:31:51 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 16:31:53 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:31:55 - Value retrieved: bar, Response time: 0.1559 seconds
2024-10-03 16:31:57 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 16:31:59 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:32:01 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:32:02 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:32:04 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:32:06 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 16:32:08 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 16:32:10 - Value retrieved: bar, Response time: 0.3684 seconds
2024-10-03 16:32:12 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 16:32:14 - Value retrieved: bar, Response time: 0.3714 seconds
2024-10-03 16:32:16 - Value retrieved: bar, Response time: 0.3711 seconds
2024-10-03 16:32:18 - Value retrieved: bar, Response time: 0.3783 seconds
2024-10-03 16:32:20 - Value retrieved: bar, Response time: 0.3861 seconds
2024-10-03 16:32:22 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 16:32:24 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 16:32:26 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:32:28 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 16:32:30 - Value retrieved: bar, Response time: 0.3776 seconds
2024-10-03 16:32:33 - Value retrieved: bar, Response time: 0.3690 seconds
2024-10-03 16:32:35 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 16:32:37 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 16:32:39 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 16:32:41 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:32:43 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:32:45 - Value retrieved: bar, Response time: 0.3712 seconds
2024-10-03 16:32:47 - Value retrieved: bar, Response time: 0.3717 seconds
2024-10-03 16:32:49 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:32:51 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 16:32:53 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 16:32:55 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 16:32:57 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 16:32:59 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:33:01 - Value retrieved: bar, Response time: 0.3701 seconds
2024-10-03 16:33:03 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:33:05 - Value retrieved: bar, Response time: 0.3694 seconds
2024-10-03 16:33:07 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 16:33:09 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:33:11 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:33:13 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 16:33:15 - Value retrieved: bar, Response time: 0.8572 seconds
2024-10-03 16:33:18 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 16:33:20 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 16:33:22 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 16:33:24 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 16:33:26 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:33:28 - Value retrieved: bar, Response time: 0.1446 seconds
2024-10-03 16:33:30 - Value retrieved: bar, Response time: 0.1483 seconds
2024-10-03 16:33:32 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:33:34 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 16:33:35 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:33:37 - Value retrieved: bar, Response time: 0.1481 seconds
2024-10-03 16:33:39 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:33:41 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 16:33:42 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 16:33:44 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 16:33:46 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:33:48 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:33:50 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 16:33:52 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 16:33:54 - Value retrieved: bar, Response time: 0.3697 seconds
2024-10-03 16:33:56 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 16:33:58 - Value retrieved: bar, Response time: 0.3687 seconds
2024-10-03 16:34:00 - Value retrieved: bar, Response time: 0.3722 seconds
2024-10-03 16:34:02 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 16:34:04 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 16:34:06 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 16:34:09 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 16:34:11 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 16:34:13 - Detected a gap in responses. Downtime started.
2024-10-03 16:34:13 - Redis connection restored. Downtime lasted 2.61 seconds.
2024-10-03 16:34:13 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 16:34:16 - Value retrieved: bar, Response time: 0.3688 seconds
2024-10-03 16:34:18 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 16:34:20 - Detected a gap in responses. Downtime started.
2024-10-03 16:34:20 - Redis connection restored. Downtime lasted 226.70 seconds.
2024-10-03 16:34:20 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:38:08 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 16:38:10 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 16:38:12 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:38:14 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 16:38:16 - Value retrieved: bar, Response time: 0.3719 seconds
2024-10-03 16:38:18 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 16:38:20 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 16:38:22 - Value retrieved: bar, Response time: 0.3753 seconds
2024-10-03 16:38:24 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 16:38:26 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 16:38:28 - Value retrieved: bar, Response time: 0.3707 seconds
2024-10-03 16:38:30 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:38:32 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 16:38:34 - Value retrieved: bar, Response time: 0.3684 seconds
2024-10-03 16:38:36 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 16:38:38 - Value retrieved: bar, Response time: 0.3736 seconds
2024-10-03 16:38:40 - Value retrieved: bar, Response time: 0.4143 seconds
2024-10-03 16:38:42 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:38:44 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 16:38:46 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 16:38:48 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 16:38:50 - Value retrieved: bar, Response time: 0.1509 seconds
2024-10-03 16:38:52 - Value retrieved: bar, Response time: 0.1535 seconds
2024-10-03 16:38:54 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:38:55 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 16:38:57 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:38:59 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:39:01 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:39:03 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 16:39:04 - Value retrieved: bar, Response time: 0.1445 seconds
2024-10-03 16:39:06 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:39:08 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:39:10 - Value retrieved: bar, Response time: 0.3643 seconds
2024-10-03 16:39:12 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:39:14 - Value retrieved: bar, Response time: 0.3715 seconds
2024-10-03 16:39:16 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 16:39:18 - Value retrieved: bar, Response time: 0.3729 seconds
2024-10-03 16:39:20 - Value retrieved: bar, Response time: 0.3716 seconds
2024-10-03 16:39:22 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:39:24 - Value retrieved: bar, Response time: 0.3701 seconds
2024-10-03 16:39:26 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 16:39:28 - Value retrieved: bar, Response time: 0.3701 seconds
2024-10-03 16:39:30 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 16:39:32 - Value retrieved: bar, Response time: 0.3767 seconds
2024-10-03 16:39:34 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:39:37 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:39:39 - Value retrieved: bar, Response time: 0.3769 seconds
2024-10-03 16:39:41 - Value retrieved: bar, Response time: 0.3695 seconds
2024-10-03 16:39:43 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:39:45 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 16:39:47 - Value retrieved: bar, Response time: 0.3710 seconds
2024-10-03 16:39:49 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:39:51 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:39:53 - Value retrieved: bar, Response time: 0.3718 seconds
2024-10-03 16:39:55 - Value retrieved: bar, Response time: 0.3703 seconds
2024-10-03 16:39:57 - Value retrieved: bar, Response time: 0.3787 seconds
2024-10-03 16:39:59 - Value retrieved: bar, Response time: 0.3753 seconds
2024-10-03 16:40:01 - Value retrieved: bar, Response time: 0.3728 seconds
2024-10-03 16:40:03 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:40:05 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 16:40:07 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 16:40:09 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 16:40:11 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 16:40:13 - Value retrieved: bar, Response time: 0.3677 seconds
